Pct.BF,Neck,Chest,Abdomen,Wrist,Weight
39.54970031045377,34.68339142981063,102.50381952223016,77.61128672634476,15.592616570615409,68.78694310913855
28.915042288135737,32.075324774828005,95.86595000955394,90.10748574659885,18.855525639325258,95.80774818131411
5.1077102846466005,33.63275332044038,104.39250200210749,87.86906317492142,16.344147323444293,41.6051850148679
16.85866642394103,47.41838698575947,128.68816334301644,94.49415997161469,18.781610521625037,91.77624089172325
39.66189351398498,40.926778033010706,79.782924250575,111.8120874321013,15.853230892373379,39.32959806535088
11.999646589392796,53.70011964014991,87.82264626867027,97.91478553253262,18.44405434226585,88.75721340494155
36.77450746181421,38.8079549471044,105.90118977705062,85.7448044652512,16.307257750759447,50.619536562803816
32.86386734107509,40.58238727977758,116.17502599754457,85.6292407622468,19.461558959452695,54.65122851910443
14.12661368958652,29.672728270228173,95.7895398504641,88.37172517504808,16.57780088944756,63.54579070810596
24.206366738071665,27.668676989646702,87.21646570602417,93.85093912407838,17.153450805876187,62.47006974720246
21.361342172604054,37.98625742920653,103.75474757118471,76.77696372898386,23.588855272778858,77.17879644775023
34.761389864142984,24.216508606119334,90.44707177175718,105.86905232413494,19.0411554451087,55.94016780445554
37.54239436239004,39.08693313012588,107.53978876621397,93.42409644244547,18.51429222755113,64.88749354452551
8.008441241690889,40.48364848592127,112.39941163151184,93.52904045702688,16.852418795397313,57.132781091309965
38.054553979309276,35.25962869245956,104.85991163443424,99.61779067195474,19.037143269428757,86.81127767049107
7.298812834778801,31.975749583621905,87.15399605400552,98.30646924283424,14.055407505551006,82.96280752104246
13.315080926986411,40.751461947271395,73.34514598764557,75.07173047163775,15.36618574464437,109.26108146680498
8.73568566981703,33.32205195538164,103.22086654758955,80.47462596630328,15.821285100265484,101.11363713198074
30.79828189103864,34.25778692889113,97.58855701100117,92.54108783069714,18.590026385836925,59.46813539483117
26.873472937149927,33.867780801549074,93.12820485721207,95.51917883135941,17.92927159150246,41.06135357871007
14.446934930747375,38.208836161507456,85.97497009143733,97.7673156315025,18.616523467938215,93.93263592017041
9.686689270893112,37.83155486513014,105.61429487638894,96.28910113245841,14.744805878757301,86.9065622047143
10.246283962624148,37.56372509448937,103.09355669474391,85.83262944385582,19.033849361682776,58.85791604522505
15.686716954223812,39.95143769459825,96.4842210684179,81.05453945710232,20.338450957230965,64.7949491185576
35.2718474494759,27.530712394995412,101.84336124120809,97.70611970399504,18.19777876239073,61.06544242175708
18.838520974386483,30.083189204802622,96.82656837370557,92.35809963232752,22.610459945092774,75.87978287453296
11.738284662133083,30.185928899308056,111.3709636154699,82.23437411063946,16.53690837718738,49.10631598233384
